Groningen	53.21917	6.56667	NL	Europe/Amsterdam
Groesbeek	51.77667	5.93611	NL	Europe/Amsterdam
Gouda	52.01667	4.70833	NL	Europe/Amsterdam
Gorinchem	51.83652	4.97243	NL	Europe/Amsterdam
Goirle	51.52083	5.06667	NL	Europe/Amsterdam
Goes	51.50417	3.88889	NL	Europe/Amsterdam
Gennep	51.69833	5.97361	NL	Europe/Amsterdam
Gendringen	51.87333	6.37639	NL	Europe/Amsterdam
Geldrop	51.42167	5.55972	NL	Europe/Amsterdam
Geldermalsen	51.88083	5.28889	NL	Europe/Amsterdam
Geertruidenberg	51.70167	4.85694	NL	Europe/Amsterdam
Ermelo	52.29833	5.62222	NL	Europe/Amsterdam
Epe	52.3475	5.98333	NL	Europe/Amsterdam
Enschede	52.21833	6.89583	NL	Europe/Amsterdam
Enkhuizen	52.70333	5.29167	NL	Europe/Amsterdam
Emmen	52.77917	6.90694	NL	Europe/Amsterdam
Emmeloord	52.71083	5.74861	NL	Europe/Amsterdam
Elst	51.91917	5.84167	NL	Europe/Amsterdam
Elburg	52.4475	5.84306	NL	Europe/Amsterdam
Eindhoven	51.44083	5.47778	NL	Europe/Amsterdam
Eibergen	52.1	6.64861	NL	Europe/Amsterdam
Eersel	51.3575	5.31806	NL	Europe/Amsterdam
Ede	52.03333	5.65833	NL	Europe/Amsterdam
Duiven	51.94667	6.01389	NL	Europe/Amsterdam
Druten	51.88833	5.60556	NL	Europe/Amsterdam
Dronten	52.525	5.71806	NL	Europe/Amsterdam
Drimmelen	51.70667	4.80417	NL	Europe/Amsterdam
Driebergen-Rijsenburg	52.05333	5.28056	NL	Europe/Amsterdam
Drachten	53.11254	6.0989	NL	Europe/Amsterdam
Dordrecht	51.81	4.67361	NL	Europe/Amsterdam
Dongen	51.62667	4.93889	NL	Europe/Amsterdam
Doetinchem	51.965	6.28889	NL	Europe/Amsterdam
Diemen	52.33964	4.96256	NL	Europe/Amsterdam
Deventer	52.255	6.16389	NL	Europe/Amsterdam
Den Helder	52.95988	4.75933	NL	Europe/Amsterdam
Delfzijl	53.33	6.91806	NL	Europe/Amsterdam
Delft	52.00667	4.35556	NL	Europe/Amsterdam
Delfshaven	51.90488	4.45315	NL	Europe/Amsterdam
De Bilt	52.11	5.18056	NL	Europe/Amsterdam
Dalfsen	52.51167	6.25694	NL	Europe/Amsterdam
Culemborg	51.955	5.22778	NL	Europe/Amsterdam
Cuijk	51.73083	5.87917	NL	Europe/Amsterdam
Cranendonck	51.30417	5.58889	NL	Europe/Amsterdam
Castricum	52.54833	4.66944	NL	Europe/Amsterdam
Capelle-West	51.91667	4.56667	NL	Europe/Amsterdam
Capelle aan den IJssel	51.92917	4.57778	NL	Europe/Amsterdam
Bussum	52.27333	5.16111	NL	Europe/Amsterdam
Bunschoten	52.24304	5.37884	NL	Europe/Amsterdam
Brunssum	50.94667	5.97083	NL	Europe/Amsterdam
Brummen	52.09	6.15556	NL	Europe/Amsterdam
Broek op Langedijk	52.67417	4.80556	NL	Europe/Amsterdam
Broek in Waterland	52.43417	4.99583	NL	Europe/Amsterdam
Breda	51.58656	4.77596	NL	Europe/Amsterdam
Boxtel	51.59083	5.32917	NL	Europe/Amsterdam
Boskoop	52.075	4.65556	NL	Europe/Amsterdam
Borssele	51.42333	3.73472	NL	Europe/Amsterdam
Borne	52.30136	6.7482	NL	Europe/Amsterdam
Born	51.03167	5.80972	NL	Europe/Amsterdam
Borger	52.92333	6.79306	NL	Europe/Amsterdam
Bodegraven	52.0825	4.75	NL	Europe/Amsterdam
Bloemendaal	52.4025	4.62222	NL	Europe/Amsterdam
Bladel	51.36833	5.22083	NL	Europe/Amsterdam
Beverwijk	52.48333	4.65694	NL	Europe/Amsterdam
Beuningen	51.86083	5.76667	NL	Europe/Amsterdam
Best	51.5075	5.39028	NL	Europe/Amsterdam
Bergschenhoek	51.99	4.49861	NL	Europe/Amsterdam
Bergeijk	51.31917	5.35833	NL	Europe/Amsterdam
Bergen op Zoom	51.495	4.29167	NL	Europe/Amsterdam
Benthuizen	52.0775	4.54444	NL	Europe/Amsterdam
Beek	50.94083	5.79722	NL	Europe/Amsterdam
Barneveld	52.14	5.58472	NL	Europe/Amsterdam
Barendrecht	51.85667	4.53472	NL	Europe/Amsterdam
Baarn	52.21167	5.2875	NL	Europe/Amsterdam
Asten	51.40417	5.74861	NL	Europe/Amsterdam
Assen	52.99667	6.5625	NL	Europe/Amsterdam
Arnhem	51.98	5.91111	NL	Europe/Amsterdam
Apeldoorn	52.21	5.96944	NL	Europe/Amsterdam
Anloo	53.04417	6.70139	NL	Europe/Amsterdam
Amsterdam	52.37403	4.88969	NL	Europe/Amsterdam
Amstelveen	52.30083	4.86389	NL	Europe/Amsterdam
Amersfoort	52.155	5.3875	NL	Europe/Amsterdam
Alphen aan den Rijn	52.12917	4.65546	NL	Europe/Amsterdam
Almere Stad	52.37025	5.21413	NL	Europe/Amsterdam
Almelo	52.35667	6.6625	NL	Europe/Amsterdam
Alkmaar	52.63167	4.74861	NL	Europe/Amsterdam
Alblasserdam	51.86583	4.66111	NL	Europe/Amsterdam
Aalten	51.925	6.58056	NL	Europe/Amsterdam
Aalsmeer	52.25917	4.75972	NL	Europe/Amsterdam
Amsterdam-Zuidoost	52.3075	4.97222	NL	Europe/Amsterdam
Berkel en Rodenrijs	51.99313	4.47865	NL	Europe/Amsterdam
Ypenburg	52.04098	4.36981	NL	Europe/Amsterdam
Trondheim	63.43049	10.39506	NO	Europe/Oslo
Tromsø	69.6489	18.95508	NO	Europe/Oslo
Tønsberg	59.26754	10.40762	NO	Europe/Oslo
Steinkjer	64.01487	11.49537	NO	Europe/Oslo
Stavanger	58.97005	5.73332	NO	Europe/Oslo
Skien	59.20962	9.60897	NO	Europe/Oslo
Sarpsborg	59.28391	11.10962	NO	Europe/Oslo
Sandnes	58.85244	5.73521	NO	Europe/Oslo
Sandefjord	59.13118	10.21665	NO	Europe/Oslo
Porsgrunn	59.14054	9.6561	NO	Europe/Oslo
Oslo	59.91273	10.74609	NO	Europe/Oslo
Moss	59.43403	10.65771	NO	Europe/Oslo
Molde	62.73752	7.15912	NO	Europe/Oslo
Mo i Rana	66.31278	14.14278	NO	Europe/Oslo
Lillehammer	61.11514	10.46628	NO	Europe/Oslo
Larvik	59.05328	10.03517	NO	Europe/Oslo
Kristiansund	63.11045	7.72795	NO	Europe/Oslo
Kristiansand	58.14671	7.9956	NO	Europe/Oslo
Kongsberg	59.66858	9.65017	NO	Europe/Oslo
Horten	59.41721	10.48343	NO	Europe/Oslo
Haugesund	59.41378	5.268	NO	Europe/Oslo
Harstad	68.79833	16.54165	NO	Europe/Oslo
Hamar	60.7945	11.06798	NO	Europe/Oslo
Halden	59.12478	11.38754	NO	Europe/Oslo
Gjøvik	60.79574	10.69155	NO	Europe/Oslo
Fredrikstad	59.2181	10.9298	NO	Europe/Oslo
Drammen	59.74389	10.20449	NO	Europe/Oslo
Bodø	67.28	14.40501	NO	Europe/Oslo
Bergen	60.39299	5.32415	NO	Europe/Oslo
Arendal	58.46151	8.77253	NO	Europe/Oslo
Ålesund	62.47225	6.15492	NO	Europe/Oslo
Askøy	60.4	5.18333	NO	Europe/Oslo
Ytrebygda	60.30504	5.28236	NO	Europe/Oslo
Wāling	27.98333	83.76667	NP	Asia/Kathmandu
Tulsīpur	28.13099	82.29726	NP	Asia/Kathmandu
Tīkāpur	28.5	81.13333	NP	Asia/Kathmandu
Tānsen	27.86731	83.5467	NP	Asia/Kathmandu
Sirāhā	26.65411	86.2087	NP	Asia/Kathmandu
Rājbirāj	26.53333	86.75	NP	Asia/Kathmandu
Pokhara	28.26689	83.96851	NP	Asia/Kathmandu
Pātan	27.67658	85.31417	NP	Asia/Kathmandu
Panaoti	27.58138	85.5124	NP	Asia/Kathmandu
Malangwa	26.85679	85.55811	NP	Asia/Kathmandu
Mahendranagar	28.91667	80.33333	NP	Asia/Kathmandu
Lahān	26.72958	86.49515	NP	Asia/Kathmandu
Kirtipur	27.67988	85.27544	NP	Asia/Kathmandu
Khāndbāri	27.37469	87.2039	NP	Asia/Kathmandu
Kathmandu	27.70169	85.3206	NP	Asia/Kathmandu
Janakpur	26.71828	85.90646	NP	Asia/Kathmandu
Jaleswar	26.64711	85.80081	NP	Asia/Kathmandu
Ithari	26.66667	87.28333	NP	Asia/Kathmandu
Ilām	26.90943	87.92824	NP	Asia/Kathmandu
Hitura	27.42839	85.03219	NP	Asia/Kathmandu
Gulariyā	28.23333	81.33333	NP	Asia/Kathmandu
Gaur	26.76667	85.26667	NP	Asia/Kathmandu
Dharān Bāzār	26.81248	87.28355	NP	Asia/Kathmandu
Dhankutā	26.98333	87.33333	NP	Asia/Kathmandu
Dhangarhi	28.70792	80.59611	NP	Asia/Kathmandu
Dārchulā	29.84121	80.52874	NP	Asia/Kathmandu
Dailekh	28.84434	81.71011	NP	Asia/Kathmandu
Dadeldhurā	29.29842	80.58059	NP	Asia/Kathmandu
Butwāl	27.70055	83.44836	NP	Asia/Kathmandu
Bīrganj	27.01043	84.87735	NP	Asia/Kathmandu
Birātnagar	26.4831	87.28337	NP	Asia/Kathmandu
Bharatpur	27.68333	84.43333	NP	Asia/Kathmandu
Bhairāhawā	27.5	83.45	NP	Asia/Kathmandu
Bhadrapur	26.54404	88.09436	NP	Asia/Kathmandu
Banepa	27.62979	85.52138	NP	Asia/Kathmandu
Bāglung	28.27189	83.58976	NP	Asia/Kathmandu
Birendranagar	28.60194	81.63389	NP	Asia/Kathmandu
Nepalgunj	28.05	81.61667	NP	Asia/Kathmandu
Government Offices	-0.54756	166.91729	NR	Pacific/Nauru
Alofi	-19.05952	-169.91867	NU	Pacific/Niue
Wellington	-41.28664	174.77557	NZ	Pacific/Auckland
Wanganui	-39.93333	175.05	NZ	Pacific/Auckland
Timaru	-44.4	171.25	NZ	Pacific/Auckland
Taupo	-38.68333	176.08333	NZ	Pacific/Auckland
Pukekohe East	-37.2	174.95	NZ	Pacific/Auckland
Porirua	-41.13333	174.85	NZ	Pacific/Auckland
Paraparaumu	-40.91667	175.01667	NZ	Pacific/Auckland
Palmerston North	-40.35	175.61667	NZ	Pacific/Auckland
North Shore	-36.8	174.75	NZ	Pacific/Auckland
New Plymouth	-39.06667	174.08333	NZ	Pacific/Auckland
Nelson	-41.28333	173.28333	NZ	Pacific/Auckland
Napier	-39.48333	176.91667	NZ	Pacific/Auckland
Manukau City	-36.99282	174.87986	NZ	Pacific/Auckland
Mangere	-36.96807	174.79875	NZ	Pacific/Auckland
Lower Hutt	-41.21667	174.91667	NZ	Pacific/Auckland
Invercargill	-46.4	168.35	NZ	Pacific/Auckland
Hastings	-39.6381	176.84918	NZ	Pacific/Auckland
Hamilton	-37.78333	175.28333	NZ	Pacific/Auckland
Dunedin	-45.87416	170.50361	NZ	Pacific/Auckland
Christchurch	-43.53333	172.63333	NZ	Pacific/Auckland
Auckland	-36.86667	174.76667	NZ	Pacific/Auckland
Levin	-40.63333	175.275	NZ	Pacific/Auckland
Gisborne	-38.65333	178.00417	NZ	Pacific/Auckland
Masterton	-40.95972	175.6575	NZ	Pacific/Auckland
Tauranga	-37.68611	176.16667	NZ	Pacific/Auckland
Papakura	-37.06572	174.94393	NZ	Pacific/Auckland
Whakatane	-37.95855	176.98545	NZ	Pacific/Auckland
Whangarei	-35.73167	174.32391	NZ	Pacific/Auckland
Cambridge	-37.87822	175.4402	NZ	Pacific/Auckland
Rotorua	-38.13874	176.24516	NZ	Pacific/Auckland
Blenheim	-41.51603	173.9528	NZ	Pacific/Auckland
Upper Hutt	-41.13827	175.0502	NZ	Pacific/Auckland
Taradale	-39.53333	176.85	NZ	Pacific/Auckland
Waitakere	-36.91754	174.65773	NZ	Pacific/Auckland
Şūr	22.56667	59.52889	OM	Asia/Muscat
Al Sohar	24.3643	56.74681	OM	Asia/Muscat
Sufālat Samā’il	23.31667	58.01667	OM	Asia/Muscat
Shināş	24.74333	56.46583	OM	Asia/Muscat
Şalālah	17.01505	54.09237	OM	Asia/Muscat
Şaḩam	24.17222	56.88861	OM	Asia/Muscat
Nizwá	22.93333	57.53333	OM	Asia/Muscat
Muscat	23.61387	58.5922	OM	Asia/Muscat
Khaşab	26.17993	56.24774	OM	Asia/Muscat
Izkī	22.93333	57.76667	OM	Asia/Muscat
‘Ibrī	23.22573	56.51572	OM	Asia/Muscat
Ibrā’	22.69057	58.53337	OM	Asia/Muscat
Bidbid	23.40786	58.1283	OM	Asia/Muscat
Bawshar	23.55563	58.3989	OM	Asia/Muscat
Barkā’	23.70739	57.88908	OM	Asia/Muscat
Bahlā’	22.97339	57.29958	OM	Asia/Muscat
Badīyah	22.45	58.8	OM	Asia/Muscat
As Suwayq	23.84944	57.43861	OM	Asia/Muscat
As Sīb al Jadīdah	23.67027	58.18911	OM	Asia/Muscat
Ar Rustāq	23.39083	57.42444	OM	Asia/Muscat
Al Liwā’	24.53611	56.56556	OM	Asia/Muscat
Al Khābūrah	23.98864	57.09838	OM	Asia/Muscat
Al Buraymī	24.25088	55.79312	OM	Asia/Muscat
Ādam	22.3756	57.52334	OM	Asia/Muscat
Yanqul	23.59051	56.55008	OM	Asia/Muscat
Vista Alegre	8.93333	-79.7	PA	America/Panama
Veracruz	8.88333	-79.63333	PA	America/Panama
Tocumen	9.08333	-79.38333	PA	America/Panama
Santiago de Veraguas	8.1	-80.98333	PA	America/Panama
San Miguelito	9.03333	-79.5	PA	America/Panama
Puerto Armuelles	8.28333	-82.86667	PA	America/Panama
Pedregal	8.36667	-82.43333	PA	America/Panama
Panamá	8.9936	-79.51973	PA	America/Panama
Pacora	9.08333	-79.28333	PA	America/Panama
Nuevo Arraiján	8.91667	-79.71667	PA	America/Panama
Las Cumbres	9.08333	-79.53333	PA	America/Panama
La Concepción	8.51667	-82.61667	PA	America/Panama
La Chorrera	8.88028	-79.78333	PA	America/Panama
La Cabima	9.13333	-79.53333	PA	America/Panama
David	8.42729	-82.43085	PA	America/Panama
Colón	9.35917	-79.90139	PA	America/Panama
Chitré	7.96667	-80.43333	PA	America/Panama
Chilibre	9.15	-79.61667	PA	America/Panama
Chepo	9.16667	-79.1	PA	America/Panama
Changuinola	9.43333	-82.51667	PA	America/Panama
Cativá	9.36056	-79.84361	PA	America/Panama
Arraiján	8.95	-79.65	PA	America/Panama
Alcaldedíaz	9.11667	-79.55	PA	America/Panama
Aguadulce	8.25	-80.55	PA	America/Panama
Yurimaguas	-5.9	-76.08333	PE	America/Lima
Virú	-8.41667	-78.75	PE	America/Lima
Uchiza	-8.45917	-76.46333	PE	America/Lima
Tumbes	-3.56667	-80.44139	PE	America/Lima
Trujillo	-8.11599	-79.02998	PE	America/Lima
Tocache Nuevo	-8.18417	-76.5125	PE	America/Lima
Tingo María	-9.28951	-76.00876	PE	America/Lima
Tambo Grande	-4.92694	-80.34472	PE	America/Lima
Talara	-4.57722	-81.27194	PE	America/Lima
Sullana	-4.90389	-80.68528	PE	America/Lima
Sechura	-5.55694	-80.82222	PE	America/Lima
Santiago de Cao	-7.95889	-79.23917	PE	America/Lima
San Pedro de Lloc	-7.43278	-79.50583	PE	America/Lima
Zaña	-6.92222	-79.58417	PE	America/Lima
Rioja	-6.05861	-77.165	PE	America/Lima
Querecotillo	-4.83778	-80.64556	PE	America/Lima
Pucallpa	-8.37915	-74.55387	PE	America/Lima
Piura	-5.2	-80.63333	PE	America/Lima
Pimentel	-6.83667	-79.93417	PE	America/Lima
Picsi	-6.71778	-79.76972	PE	America/Lima
Paita	-5.08917	-81.11444	PE	America/Lima
Paiján	-7.73333	-79.30222	PE	America/Lima
Pacasmayo	-7.40056	-79.57139	PE	America/Lima
Moyobamba	-6.05	-76.96667	PE	America/Lima
Monsefú	-6.87806	-79.87222	PE	America/Lima
Moche	-8.17111	-79.00917	PE	America/Lima
Marcavelica	-4.87778	-80.70528	PE	America/Lima
La Unión	-5.4	-80.75	PE	America/Lima
Laredo	-8.08965	-78.9602	PE	America/Lima
La Peca	-5.61111	-78.435	PE	America/Lima
Lambayeque	-6.70111	-79.90611	PE	America/Lima
Juanjuí	-7.17785	-76.73135	PE	America/Lima
Jaén	-5.70806	-78.80472	PE	America/Lima
Iquitos	-3.74806	-73.24722	PE	America/Lima
Huaraz	-9.53333	-77.53333	PE	America/Lima
Huánuco	-9.9329	-76.24153	PE	America/Lima
Huamachuco	-7.8	-78.06667	PE	America/Lima
Guadalupe	-7.25	-79.48333	PE	America/Lima
Ferreñafe	-6.63889	-79.78889	PE	America/Lima
Coishco	-9.02306	-78.61556	PE	America/Lima
Chulucanas	-5.0925	-80.1625	PE	America/Lima
Chongoyape	-6.64056	-79.38917	PE	America/Lima
Chocope	-7.79139	-79.22167	PE	America/Lima
Chimbote	-9.08528	-78.57833	PE	America/Lima
Chiclayo	-6.77361	-79.84167	PE	America/Lima
Chepén	-7.21667	-79.45	PE	America/Lima
Chachapoyas	-6.23169	-77.86903	PE	America/Lima
Catacaos	-5.26667	-80.68333	PE	America/Lima
Cajamarca	-7.16378	-78.50027	PE	America/Lima
Bellavista	-7.05614	-76.5911	PE	America/Lima
Bagua Grande	-5.75611	-78.44111	PE	America/Lima
La Breita	-4.26083	-80.8875	PE	America/Lima
Zarumilla	-3.50306	-80.27306	PE	America/Lima
Yunguyo	-16.25	-69.08333	PE	America/Lima
Yanacancha	-10.24111	-76.64556	PE	America/Lima
Tarma	-11.41972	-75.69083	PE	America/Lima
Tambopata	-12.73333	-69.18333	PE	America/Lima
Tacna	-18.00556	-70.24833	PE	America/Lima
Sicuani	-14.26944	-71.22611	PE	America/Lima
Satipo	-11.25222	-74.63861	PE	America/Lima
San Vicente de Cañete	-13.07512	-76.38352	PE	America/Lima
Santa Ana	-12.86667	-72.71667	PE	America/Lima
San Isidro	-12.11667	-77.05	PE	America/Lima
San Clemente	-13.66667	-76.15	PE	America/Lima
Puno	-15.83333	-70.03333	PE	America/Lima
Puerto Maldonado	-12.6	-69.18333	PE	America/Lima
Pisco	-13.7	-76.21667	PE	America/Lima
Paramonga	-10.66667	-77.83333	PE	America/Lima
Nuevo Imperial	-13.07541	-76.31719	PE	America/Lima
Nazca	-14.83333	-74.95	PE	America/Lima
Moquegua	-17.19556	-70.93528	PE	America/Lima
Mollendo	-17.02306	-72.01472	PE	America/Lima
Minas de Marcona	-15.21194	-75.11028	PE	America/Lima
Mala	-12.65806	-76.63083	PE	America/Lima
Lima	-12.04318	-77.02824	PE	America/Lima
La Oroya	-11.51893	-75.89935	PE	America/Lima
Junín	-11.15889	-75.99306	PE	America/Lima
Juliaca	-15.5	-70.13333	PE	America/Lima
Jauja	-11.77584	-75.49656	PE	America/Lima
Imperial	-13.05927	-76.35269	PE	America/Lima
Ilo	-17.63944	-71.3375	PE	America/Lima
Ilave	-16.08333	-69.66667	PE	America/Lima
Ica	-14.06528	-75.73083	PE	America/Lima
Huaura	-11.07	-77.59944	PE	America/Lima
Huarmey	-10.06806	-78.15222	PE	America/Lima
Huaral	-11.495	-77.20778	PE	America/Lima
Huanta	-12.93333	-74.25	PE	America/Lima
Huancayo	-12.06667	-75.23333	PE	America/Lima
Huancavelica	-12.76667	-74.98333	PE	America/Lima
Hualmay	-11.09639	-77.61389	PE	America/Lima
Huacho	-11.10667	-77.605	PE	America/Lima
Cusco	-13.51833	-71.97806	PE	America/Lima
Chosica	-11.94306	-76.70944	PE	America/Lima
Chincha Alta	-13.40985	-76.13235	PE	America/Lima
Chaupimarca	-10.43333	-76.53333	PE	America/Lima
Chancay	-11.57139	-77.26722	PE	America/Lima
Cerro de Pasco	-10.68333	-76.26667	PE	America/Lima
Camaná	-16.62278	-72.71111	PE	America/Lima
Callao	-12.06667	-77.15	PE	America/Lima
Barranca	-10.75	-77.76667	PE	America/Lima
Ayaviri	-14.88639	-70.58889	PE	America/Lima
Ayacucho	-13.15833	-74.22389	PE	America/Lima
Arequipa	-16.39889	-71.535	PE	America/Lima
Andahuaylas	-13.65556	-73.38722	PE	America/Lima
Abancay	-13.63389	-72.88139	PE	America/Lima
La Rinconada	-14.63126	-69.44638	PE	America/Lima
Punaauia	-17.63333	-149.6	PF	Pacific/Tahiti
Papeete	-17.53333	-149.56667	PF	Pacific/Tahiti
Faaa	-17.55	-149.6	PF	Pacific/Tahiti
Wewak	-3.55342	143.62678	PG	Pacific/Port_Moresby
Port Moresby	-9.44314	147.17972	PG	Pacific/Port_Moresby
Popondetta	-8.75367	148.25342	PG	Pacific/Port_Moresby
Mount Hagen	-5.8581	144.22744	PG	Pacific/Port_Moresby
Mendi	-6.17608	143.65134	PG	Pacific/Port_Moresby
Madang	-5.22465	145.79656	PG	Pacific/Port_Moresby
Lae	-6.72208	146.98469	PG	Pacific/Port_Moresby
Kokopo	-4.35202	152.26327	PG	Pacific/Port_Moresby
Kimbe	-5.55021	150.14285	PG	Pacific/Port_Moresby
Goroka	-6.08336	145.38735	PG	Pacific/Port_Moresby
Daru	-9.07628	143.20919	PG	Pacific/Port_Moresby
Bulolo	-7.2	146.65	PG	Pacific/Port_Moresby
Arawa	-6.21319	155.53674	PG	Pacific/Port_Moresby
Zamboanga	6.91028	122.07389	PH	Asia/Manila
Wao	7.68333	124.66667	PH	Asia/Manila
Virac	13.5848	124.2374	PH	Asia/Manila
Vigan	17.57472	120.38694	PH	Asia/Manila
Victorias City	10.9	123.07778	PH	Asia/Manila
Victoria	14.2277	121.3292	PH	Asia/Manila
Veruela	8.0731	125.9558	PH	Asia/Manila
Valencia	7.90639	125.09417	PH	Asia/Manila
Urdaneta	15.97611	120.57111	PH	Asia/Manila
Ualog	10.57396	123.3933	PH	Asia/Manila
Tupi	6.33444	124.95278	PH	Asia/Manila
Tuguegarao City	17.61306	121.72694	PH	Asia/Manila
Trento	8.04583	126.06361	PH	Asia/Manila
Toledo	10.37917	123.64194	PH	Asia/Manila
Tiwi	13.4585	123.6805	PH	Asia/Manila
Ternate	14.2897	120.7168	PH	Asia/Manila
Teresa	14.5612	121.2195	PH	Asia/Manila
Telabastagan	15.11667	120.61667	PH	Asia/Manila
Taytay	14.5678	121.1394	PH	Asia/Manila
Tayabas	14.02889	121.59111	PH	Asia/Manila
Tarlac	15.48889	120.59861	PH	Asia/Manila
Tanza	14.6753	120.9389	PH	Asia/Manila
Tanjay	9.51528	123.15833	PH	Asia/Manila
Tangub	8.06	123.75	PH	Asia/Manila
Tandag	9.07833	126.19861	PH	Asia/Manila
Tanay	14.4968	121.2846	PH	Asia/Manila
Tanauan	14.08627	121.14975	PH	Asia/Manila
Tanauan	11.10944	125.01556	PH	Asia/Manila
Taloc	10.57222	122.89667	PH	Asia/Manila
Talisay	14.0925	121.02194	PH	Asia/Manila
Talisay	10.73722	122.96639	PH	Asia/Manila
Talisay	10.24472	123.84944	PH	Asia/Manila
Talavera	15.5883	120.9192	PH	Asia/Manila
Talacogon	8.45611	125.78417	PH	Asia/Manila
Tagudin	16.9355	120.4442	PH	Asia/Manila
Tagoloan	8.53889	124.75694	PH	Asia/Manila
Tagbilaran	9.6475	123.85556	PH	Asia/Manila
Tagas	13.16667	123.71667	PH	Asia/Manila
Tacurong	6.6925	124.67639	PH	Asia/Manila
Tabuk	17.4189	121.4443	PH	Asia/Manila
Tabaco	13.35861	123.73361	PH	Asia/Manila
Taal	13.87992	120.92311	PH	Asia/Manila
Surigao	9.78389	125.48889	PH	Asia/Manila
Surallah	6.36667	124.73333	PH	Asia/Manila
Subic	14.87999	120.23433	PH	Asia/Manila
Suay	10.06306	122.85528	PH	Asia/Manila
Sorsogon	12.97389	123.99333	PH	Asia/Manila
Solano	16.51918	121.18124	PH	Asia/Manila
Solana	17.6528	121.691	PH	Asia/Manila
Sitangkai	4.66278	119.39278	PH	Asia/Manila
Sipalay	9.75194	122.40417	PH	Asia/Manila
Silang	14.21567	120.97137	PH	Asia/Manila
Sibulan	9.3584	123.285	PH	Asia/Manila
Sexmoan	14.9438	120.6229	PH	Asia/Manila
Sebu	6.22	124.69361	PH	Asia/Manila
Sariaya	13.96444	121.53	PH	Asia/Manila
San Vicente	15.29546	120.64653	PH	Asia/Manila
Santo Tomas	14.9923	120.7057	PH	Asia/Manila
Santo Tomas	14.1079	121.14136	PH	Asia/Manila
Santol	15.16222	120.5675	PH	Asia/Manila
Santiago	16.68808	121.5487	PH	Asia/Manila
Santa Rosa	14.31222	121.11139	PH	Asia/Manila
Santa Rita	14.9974	120.6183	PH	Asia/Manila
Santa Maria	16.9518	120.4445	PH	Asia/Manila
Santa Maria	6.55361	125.47083	PH	Asia/Manila
Santa Cruz	15.7654	119.9092	PH	Asia/Manila
Santa Cruz	14.9132	120.5626	PH	Asia/Manila
Santa Cruz	14.2814	121.4161	PH	Asia/Manila
Santa Catalina	9.3337	122.8637	PH	Asia/Manila
Santa Barbara	16.0009	120.4023	PH	Asia/Manila
Santa Ana	15.0955	120.767	PH	Asia/Manila
San Simon	14.9996	120.7808	PH	Asia/Manila
San Pedro	14.3595	121.0473	PH	Asia/Manila
San Pascual	13.7975	121.03417	PH	Asia/Manila
San Pablo	14.06694	121.32583	PH	Asia/Manila
San Nicolas	18.1725	120.5953	PH	Asia/Manila
San Narciso	15.0143	120.0803	PH	Asia/Manila
San Miguel	15.42194	120.60056	PH	Asia/Manila
San Miguel	15.1454	120.9789	PH	Asia/Manila
San Mateo	16.88206	121.58694	PH	Asia/Manila
San Mateo	14.6982	121.1236	PH	Asia/Manila
San Mariano	7.5	126	PH	Asia/Manila
San Marcelino	14.97418	120.15733	PH	Asia/Manila
San Luis	15.0401	120.7883	PH	Asia/Manila
San Leonardo	15.363	120.9639	PH	Asia/Manila
San Jose del Monte	14.81389	121.04528	PH	Asia/Manila
San Jose	13.35	123.55	PH	Asia/Manila
San Jose	12.35275	121.06761	PH	Asia/Manila
San Ildefonso	15.0809	120.941	PH	Asia/Manila
San Francisco	15.3525	120.8327	PH	Asia/Manila
San Francisco	13.34806	122.52056	PH	Asia/Manila
San Francisco	8.53556	125.95	PH	Asia/Manila
San Fernando	16.61591	120.31663	PH	Asia/Manila
San Fernando	15.0286	120.6898	PH	Asia/Manila
San Fernando	10.1624	123.7076	PH	Asia/Manila
San Antonio	15.3062	120.856	PH	Asia/Manila
San Antonio	15.2462	120.8496	PH	Asia/Manila
San Antonio	14.94	120.14722	PH	Asia/Manila
Sampaloc	14.5402	121.3602	PH	Asia/Manila
Samal	14.76778	120.54306	PH	Asia/Manila
Samal	7.07444	125.70833	PH	Asia/Manila
Sagay	10.94472	123.42417	PH	Asia/Manila
Sablayan	12.8346	120.769	PH	Asia/Manila
Roxas	17.11894	121.62014	PH	Asia/Manila
Roxas City	11.58528	122.75111	PH	Asia/Manila
Roxas	10.3215	119.3451	PH	Asia/Manila
Romblon	12.57513	122.27081	PH	Asia/Manila
Rizal	15.7118	121.1061	PH	Asia/Manila
Recodo	6.95194	121.96361	PH	Asia/Manila
Ramos	15.6653	120.6406	PH	Asia/Manila
Ramon	16.78416	121.53504	PH	Asia/Manila
Quiapo	14.6	120.9833	PH	Asia/Manila
Quezon	15.5512	120.8147	PH	Asia/Manila
Quezon	7.73028	125.09889	PH	Asia/Manila
Pulupandan	10.5203	122.8017	PH	Asia/Manila
Santa Cruz	14.27917	121.08528	PH	Asia/Manila
Pulilan	14.90167	120.84917	PH	Asia/Manila
Puerto Princesa	9.73917	118.73528	PH	Asia/Manila
Port Area	14.5833	120.9667	PH	Asia/Manila
Porac	15.0711	120.5423	PH	Asia/Manila
Polomolok	6.22167	125.06398	PH	Asia/Manila
Polangui	13.2923	123.4855	PH	Asia/Manila
Plaridel	14.88722	120.85722	PH	Asia/Manila
Pio	15.0466	120.5181	PH	Asia/Manila
Pinamungahan	10.2708	123.5839	PH	Asia/Manila
