Indonesia	Kupang	-10.16667	123.58333	8
Indonesia	Jayapura	-2.53333	140.7	9
Indonesia	Abepura	-2.63333	140.58333	9
Indonesia	Seririt	-8.1928	114.9388	8
Indonesia	Masjid Jamie Baitul Muttaqien	-6.36836	107.9558	7
Iran	zdshahr	34.79088	48.57073	3.5
Iran	Kahrz	34.3838	47.0553	3.5
Iran	Nrbd	34.0734	47.9725	3.5
Iran	stgh-e Garmsr	35.23455	52.30942	3.5
Iran	Qarchak	35.43944	51.56889	3.5
Iran	Khorram Darreh	36.213	49.196	3.5
Iran	Shh Pasand	37.08701	55.17397	3.5
Iran	Zarand	30.81271	56.56399	3.5
Iran	Zanjn	36.6736	48.4787	3.5
Iran	Yazd	31.89722	54.3675	3.5
Iran	Varmn	35.3242	51.6457	3.5
Iran	Torbat-e eydaryeh	35.27401	59.21949	3.5
Iran	Tonekbon	36.81626	50.87376	3.5
Iran	Tehrn	35.69439	51.42151	3.5
Iran	Hashtpar	37.8008	48.9037	3.5
Iran	Tkestn	36.0696	49.6959	3.5
Iran	Takb	36.4009	47.1133	3.5
Iran	Taft	31.7471	54.20882	3.5
Iran	Tabrz	38.08	46.2919	3.5
Iran	abas	33.59586	56.92437	3.5
Iran	Sonqor	34.7837	47.6004	3.5
Iran	Srjn	29.452	55.6814	3.5
Iran	Shshtar	32.0455	48.8567	3.5
Iran	Shsh	32.1942	48.2436	3.5
Iran	Shrz	29.6036	52.5388	3.5
Iran	Shahr-e Kord	32.32556	50.86444	3.5
Iran	Shahr-e Bbak	30.1165	55.1186	3.5
Iran	Shdegn	30.64972	48.66472	3.5
Iran	Semnn	35.57291	53.39714	3.5
Iran	Semrom	31.41667	51.56667	3.5
Iran	Sveh	35.0213	50.3566	3.5
Iran	Shari-i-Tajan	36.56332	53.06009	3.5
Iran	Saqqez	36.24992	46.2735	3.5
Iran	Sanandaj	35.3144	46.9923	3.5
Iran	Salms	38.1973	44.7653	3.5
Iran	Shhn Dezh	36.6793	46.5669	3.5
Iran	Sabzevr	36.2126	57.68191	3.5
Iran	Rdsar	37.13761	50.288	3.5
Iran	Rob Karm	35.4846	51.0829	3.5
Iran	Rvar	31.26562	56.80545	3.5
Iran	Rasht	37.28077	49.58319	3.5
Iran	Rmshr	30.8946	49.4092	3.5
Iran	Rmhormoz	31.27997	49.60351	3.5
Iran	Rafsanjn	30.4067	55.9939	3.5
Iran	Qchn	37.106	58.50955	3.5
Iran	Qorveh	35.1664	47.8045	3.5
Iran	Qom	34.6401	50.8764	3.5
Iran	Qeshm	26.9581	56.2719	3.5
Iran	Qazvn	36.2797	50.0049	3.5
Iran	Qarah ' od Dn	38.8915	45.0255	3.5
Iran	Farrokh Shahr	32.27174	50.98008	3.5
Iran	Qyen	33.72654	59.18439	3.5
Iran	Sarpol-e Zahb	34.46109	45.86264	3.5
Iran	Pshv	35.308	51.7267	3.5
Iran	Prnshahr	36.701	45.1413	3.5
Iran	Pveh	35.0434	46.3565	3.5
Iran	Prsbd	39.6482	47.9174	3.5
Iran	Oshnavyeh	37.0397	45.0983	3.5
Iran	Ormyeh	37.55274	45.07605	3.5
Iran	Omdyeh	30.75972	49.705	3.5
Iran	Nrbd	30.11405	51.52174	3.5
Iran	Neyshbr	36.21329	58.79576	3.5
Iran	Neyrz	29.1988	54.3278	3.5
Iran	Nek	36.65079	53.29905	3.5
Iran	Nazarbd	35.9521	50.6075	3.5
Iran	Naqadeh	36.9553	45.388	3.5
Iran	Nahvand	34.1885	48.377	3.5
Iran	Mnb	27.1467	57.0801	3.5
Iran	Mndowb	36.9694	46.1027	3.5
Iran	Meybod	32.25014	54.01658	3.5
Iran	Mehrz	31.59168	54.43178	3.5
Iran	Masjed Soleymn	31.9364	49.3039	3.5
Iran	Bardsr	29.92266	56.57434	3.5
Iran	Mashhad	36.297	59.6062	3.5
Iran	Marand	38.4329	45.7749	3.5
Iran	Malyer	34.2969	48.8235	3.5
Iran	Malrd	35.6659	50.9767	3.5
Iran	Mahbd	36.7631	45.7222	3.5
Iran	Langerd	37.19701	50.15351	3.5
Iran	Khdasht	33.535	47.6061	3.5
Iran	Ksh	26.55778	54.01944	3.5
Iran	Khvoy	38.5503	44.9521	3.5
Iran	Khvnsr	33.22052	50.31497	3.5
Iran	Khorramshahr	30.4397	48.1664	3.5
Iran	Khorrambd	33.48778	48.35583	3.5
Iran	Khomeyn	33.64226	50.0789	3.5
Iran	Herowbd	37.6189	48.5258	3.5
Iran	Kermnshh	34.31417	47.065	3.5
Iran	Kermn	30.28321	57.07879	3.5
Iran	Kzern	29.61949	51.65415	3.5
Iran	Kshmar	35.23831	58.46558	3.5
Iran	Kshn	33.98308	51.43644	3.5
Iran	Karaj	35.8355	51.0103	3.5
Iran	Kangvar	34.5043	47.9653	3.5
Iran	Kmyrn	34.7956	46.9355	3.5
Iran	Kalleh	37.38071	55.49164	3.5
Iran	Jybr	36.64115	52.91244	3.5
Iran	Javnrd	34.79611	46.51722	3.5
Iran	lm	33.6374	46.4227	3.5
Iran	Harsn	34.2721	47.5861	3.5
Iran	Hamadn	34.79922	48.51456	3.5
Iran	Gorgn	36.83866	54.43475	3.5
Iran	Gonbad-e Qbs	37.25004	55.16721	3.5
Iran	Gonbd	34.35286	58.68365	3.5
Iran	Golpyegn	33.4537	50.28836	3.5
Iran	Gersh	27.6652	54.1371	3.5
Iran	Bandar-e Ganveh	29.5791	50.517	3.5
Iran	Frzbd	28.8438	52.5707	3.5
Iran	Fereydn Kenr	36.68642	52.52255	3.5
Iran	Fas	28.9383	53.6482	3.5
Iran	Frsn	32.25694	50.56096	3.5
Iran	Esfaryen	37.07645	57.51009	3.5
Iran	Shhrd	36.41819	54.97628	3.5
Iran	Do Gonbadn	30.3586	50.7981	3.5
Iran	Deljn	33.9905	50.6838	3.5
Iran	Dehlorn	32.6941	47.2679	3.5
Iran	Dehdasht	30.7949	50.56458	3.5
Iran	Ssangerd	31.5608	48.1831	3.5
Iran	Drb	28.75194	54.54444	3.5
Iran	Dmghn	36.1683	54.348	3.5
Iran	Damvand	35.71778	52.065	3.5
Iran	Chenrn	36.64546	59.12123	3.5
Iran	Chls	36.655	51.4204	3.5
Iran	Bandar Bshehr	28.9684	50.8385	3.5
Iran	Bkn	36.521	46.2089	3.5
Iran	Borjerd	33.8973	48.7516	3.5
Iran	Borjen	31.96523	51.2873	3.5
Iran	Borzjn	29.2666	51.2159	3.5
Iran	Bojnrd	37.47473	57.32903	3.5
Iran	Brjand	32.86628	59.22114	3.5
Iran	Bjr	35.8668	47.60506	3.5
Iran	Bonb	37.3404	46.0561	3.5
Iran	Behshahr	36.69235	53.55262	3.5
Iran	Behbahn	30.5959	50.2417	3.5
Iran	Bneh	35.9975	45.8853	3.5
Iran	Bandar-e Lengeh	26.55792	54.88067	3.5
Iran	Bandar Emm Khomeyn	30.42983	49.07628	3.5
Iran	Bandar-e Anzal	37.4727	49.4622	3.5
Iran	Bandar Abbs	27.1865	56.2808	3.5
Iran	Bam	29.106	58.357	3.5
Iran	Bahr	34.9072	48.4414	3.5
Iran	Bfq	31.61283	55.41067	3.5
Iran	Bbolsar	36.70251	52.6576	3.5
Iran	Bbol	36.55132	52.67895	3.5
Iran	Azn	33.6095	48.9307	3.5
Iran	Hashtrd	37.4779	47.0508	3.5
Iran	str	38.4291	48.872	3.5
Iran	stneh-ye Ashrafyeh	37.25962	49.94444	3.5
Iran	Asadbd	34.78241	48.11853	3.5
Iran	Ardestn	33.3761	52.3694	3.5
Iran	Ardakn	32.31001	54.01747	3.5
Iran	Ardabl	38.2498	48.2933	3.5
Iran	Ark	34.09174	49.68916	3.5
Iran	mol	36.46961	52.35072	3.5
Iran	Alvand	36.3187	49.1678	3.5
Iran	Shahrr	35.6596	51.0593	3.5
Iran	Algdarz	33.40063	49.6949	3.5
Iran	Aleshtar	33.8633	48.2619	3.5
Iran	Akbarbd	29.2464	52.7793	3.5
Iran	Ajab Shr	37.4776	45.8943	3.5
Iran	Ahvz	31.3203	48.6693	3.5
Iran	Ahar	38.4774	47.0699	3.5
Iran	ghjr	30.7006	49.8315	3.5
Iran	byek	36.06667	50.55	3.5
Iran	Abhar	36.1468	49.218	3.5
Iran	bdnn	32.9926	47.4198	3.5
Iran	bdeh	31.1608	52.6506	3.5
Iran	bdn	30.3392	48.3043	3.5
Iran	Eqblyeh	35.3022	51.5358	3.5
Iran	Shhre	32.03389	51.87944	3.5
Iran	Rehnn	32.68462	51.60129	3.5
Iran	Qahderjn	32.5767	51.455	3.5
Iran	Najafbd	32.6344	51.3668	3.5
Iran	Khomeyn Shahr	32.70018	51.52113	3.5
Iran	Kelshd	32.55603	51.5263	3.5
Iran	Mollvarjn	32.5553	51.50974	3.5
Iran	Efahn	32.65722	51.67761	3.5
Iran	Dowlatbd	32.79978	51.69553	3.5
Iran	Dorcheh Pz	32.61528	51.55556	3.5
Iran	Zbol	31.0287	61.5012	3.5
Iran	Zhedn	29.4963	60.8629	3.5
Iran	Torbat-e Jm	35.244	60.6225	3.5
Iran	Tybd	34.74	60.7756	3.5
Iran	Sarakhs	36.5449	61.1577	3.5
Iran	Khsh	28.22107	61.21582	3.5
Iran	rnshahr	27.20245	60.68476	3.5
Iran	Chh Bahr	25.2919	60.643	3.5
Iraq	Zkh	37.14817	42.70008	3
Iraq	Umm Qar	30.04054	47.91677	3
Iraq	Tozkhurmato	34.89046	44.62994	3
Iraq	Tikrt	34.60712	43.67822	3
Iraq	Qa Talkf	36.48944	43.11917	3
Iraq	Snah	36.80902	43.03886	3
Iraq	Smarr	34.20096	43.87562	3
Iraq	Saddat al Hindyah	32.71472	44.28028	3
Iraq	Rwandz	36.61631	44.53111	3
Iraq	Rwah	34.48164	41.9093	3
Iraq	Qa al amdnyah	36.27146	43.37373	3
Iraq	Mandal	33.74986	45.5541	3
Iraq	Kysinjaq	36.08214	44.62778	3
Iraq	Kifr	34.69587	44.9661	3
Iraq	Kirkuk	35.46806	44.39222	3
Iraq	Karbala	32.61603	44.02488	3
Iraq	Erbil	36.19257	44.01062	3
Iraq	Ht	33.64159	42.82509	3
Iraq	alabjah	35.17778	45.98611	3
Iraq	adthah	34.13972	42.37806	3
Iraq	Chamchaml	35.53653	44.83167	3
Iraq	Bayj	34.93114	43.487	3
Iraq	Baqbah	33.74846	44.65545	3
Iraq	Paynjuwayn	35.6183	45.9541	3
Iraq	Balad	34.01638	44.14531	3
Iraq	Baghdad	33.34058	44.40088	3
Iraq	Az Zubayr	30.39447	47.70114	3
Iraq	A uwayrah	32.92556	44.77583	3
Iraq	As Sulaymnyah	35.56113	45.43749	3
Iraq	As Samawah	31.33198	45.2944	3
Iraq	Niyat ash Shinfyah	31.58737	44.66016	3
Iraq	Ash Sharah	31.41171	46.17418	3
Iraq	Ash Shmyah	31.96362	44.59904	3
Iraq	Ar Rubah	33.03807	40.28482	3
Iraq	Ar Rumaythah	31.52629	45.20246	3
Iraq	Ar Ramd	33.42257	43.30584	3
Iraq	An Niryah	31.05205	46.26102	3
Iraq	An Najaf al Ashraf	31.99854	44.33976	3
Iraq	Anat al Qadmah	34.46589	41.9331	3
Iraq	Al Qsim	32.29799	44.68281	3
Iraq	Al Musayyib	32.78332	44.28251	3
Iraq	Al Mishkhb	31.80416	44.49107	3
Iraq	Al Miqddyah	33.97861	44.93694	3
Iraq	Al Mawil al Jaddah	36.33464	43.09777	3
Iraq	Mosul	36.335	43.11889	3
Iraq	Al Majar al Kabir	31.57232	47.17529	3
Iraq	Al Kt	32.5147	45.81902	3
Iraq	Khli	33.81996	44.52637	3
Iraq	Al al Gharb	32.46326	46.68637	3
Iraq	Al Hindyah	32.54333	44.2225	3
Iraq	Al illah	32.48014	44.43526	3
Iraq	Al ayy	32.17349	46.0433	3
Iraq	Al Hrithah	30.71861	47.72083	3
Iraq	Nahiyat Ghammas	31.74311	44.6196	3
Iraq	Niyat al Fuhd	30.96972	46.72278	3
Iraq	Al Fw	29.97763	48.47412	3
Iraq	Al Falljah	33.3538	43.77951	3
Iraq	Al Barah	30.53488	47.78885	3
Iraq	Al Azzyah	32.90583	45.06163	3
Iraq	Al Amrah	31.84064	47.1396	3
Iraq	Afak	32.06898	45.25055	3
Iraq	Ad Dujayl	33.84667	44.23444	3
Iraq	Ad Dwnyah	31.99051	44.93063	3
Iraq	Ab Ghurayb	33.30833	44.185	3
Iraq	Al Barat al Qadmah	30.49721	47.81491	3
Iraq	Sinjr	36.32092	41.87542	3
Ireland	Loch Garman	52.33417	-6.4575	0
Ireland	Waterford	52.25833	-7.11194	0
Ireland	Tralee	52.27042	-9.70264	0
Ireland	Tallaght	53.2859	-6.37344	0
Ireland	Swords	53.45972	-6.21806	0
Ireland	Sligo	54.26969	-8.46943	0
Ireland	Droichead Nua	53.18194	-6.79667	0
Ireland	Navan	53.65278	-6.68139	0
Ireland	Naas	53.21583	-6.66694	0
Ireland	An Muileann gCearr	53.53333	-7.35	0
Ireland	Limerick	52.66472	-8.62306	0
Ireland	Letterkenny	54.95	-7.73333	0
Ireland	Leixlip	53.36583	-6.49556	0
Ireland	Kilkenny	52.65417	-7.25222	0
Ireland	Galway	53.27194	-9.04889	0
Ireland	Ennis	52.84361	-8.98639	0
Ireland	Dn Laoghaire	53.29395	-6.13586	0
Ireland	Dundalk	54	-6.41667	0
Ireland	Dublin	53.34399	-6.26719	0
Ireland	Drogheda	53.71889	-6.34778	0
Ireland	Cork	51.89797	-8.47061	0
Ireland	Clonmel	52.355	-7.70389	0
Ireland	Celbridge	53.33861	-6.54361	0
Ireland	Carlow	52.84083	-6.92611	0
Ireland	Bray	53.20278	-6.09833	0
Ireland	Blackrock	53.3015	-6.1778	0
Ireland	Baile tha Luain	53.43333	-7.95	0
Isle of Man	Douglas	54.15	-4.48333	0
Italy	Vittoria	36.95374	14.53318	1
Italy	Villabate	38.07625	13.44485	1
Italy	Vibo Valentia	38.67428	16.0951	1
Italy	Tricase	39.93042	18.35533	1
Italy	Trapani	38.01584	12.51077	1
Italy	Termini Imerese	37.98365	13.69555	1
Italy	Taurianova	38.35627	16.0109	1
Italy	Siracusa	37.08515	15.273	1
Italy	Sinnai	39.30222	9.20306	1
Italy	Siderno Superiore	38.28333	16.26667	1
Italy	Siderno	38.27788	16.302	1
Italy	Sestu	39.30056	9.09083	1
Italy	Selargius	39.25667	9.1675	1
Italy	Scordia	37.29805	14.84078	1
Italy	Scicli	36.79024	14.70139	1
Italy	Sciacca	37.50693	13.08399	1
Italy	San Giovanni la Punta	37.57605	15.09809	1
Italy	San Giovanni in Fiore	39.2633	16.6996	1
Italy	San Cataldo	37.48412	13.98542	1
Italy	Rossano	39.5751	16.6349	1
Italy	Rosolini	36.82424	14.94779	1
Italy	Rosarno	38.48408	15.979	1
Italy	Ribera	37.49844	13.26415	1
Italy	Rende	39.33199	16.18439	1
Italy	Reggio di Calabria	38.11047	15.66129	1
Italy	Ragusa	36.92824	14.71719	1
Italy	Quartu SantElena	39.24194	9.18389	1
Italy	Pozzallo	36.73054	14.84989	1
Italy	Porto Empedocle	37.29344	13.52636	1
Italy	Piazza Armerina	37.38595	14.36717	1
Italy	Patern	37.57095	14.90268	1
Italy	Partinico	38.04395	13.12004	1
Italy	Paola	39.35989	16.03959	1
Italy	Palmi	38.35862	15.84915	1
Italy	Palma di Montechiaro	37.19264	13.76496	1
Italy	Palermo	38.11582	13.35976	1
Italy	Palagonia	37.32825	14.74478	1
Italy	Pachino	36.71864	15.0907	1
Italy	Oristano	39.90306	8.59194	1
Italy	Noto	36.89014	15.06929	1
Italy	Niscemi	37.14864	14.39128	1
Italy	Nicastro	38.98333	16.31667	1
Italy	Montalto Uffugo	39.4048	16.15799	1
Italy	Monserrato	39.25611	9.13972	1
Italy	Monreale	38.08005	13.28854	1
Italy	Modica	36.84594	14.77399	1
Italy	Misterbianco	37.51815	15.03089	1
Italy	Misilmeri	38.03385	13.45175	1
Italy	Milazzo	38.22117	15.23828	1
Italy	Messina	38.19327	15.54969	1
Italy	Mazara del Vallo	37.66414	12.58804	1
Italy	Mascalucia	37.59215	15.02989	1
Italy	Marsala	37.79664	12.43518	1
Italy	Licata	37.10714	13.94607	1
Italy	Lentini	37.28545	14.99959	1
Italy	Iglesias	39.31139	8.535	1
Italy	Gioia Tauro	38.42397	15.899	1
Italy	Giarre	37.72686	15.18769	1
Italy	Gela	37.08034	14.23068	1
Italy	Floridia	37.08695	15.15189	1
Italy	Favara	37.31754	13.66226	1
Italy	Erice	38.03704	12.58653	1
Italy	Enna	37.55885	14.28917	1
Italy	Crotone	39.0851	17.11781	1
Italy	Cosenza	39.30999	16.25019	1
Italy	Corigliano Calabro	39.595	16.5177	1
Italy	Comiso	36.95134	14.61018	1
Italy	Catanzaro	38.89079	16.5987	1
Italy	Catania	37.50213	15.08719	1
Italy	Castrovillari	39.8203	16.21229	1
Italy	Castelvetrano	37.68264	12.79164	1
Italy	Cassano allo Ionio	39.783	16.31819	1
Italy	Casarano	40.01502	18.16303	1
Italy	Carlentini	37.26955	15.01259	1
Italy	Carini	38.15665	13.17764	1
Italy	Carbonia	39.16722	8.52222	1
Italy	Capoterra	39.17444	8.97111	1
Italy	Canicatt	37.35894	13.85036	1
Italy	Caltanissetta	37.48774	14.04497	1
Italy	Caltagirone	37.23682	14.5132	1
Italy	Cagliari	39.20738	9.13462	1
Italy	Bronte	37.78946	14.83418	1
Italy	Biancavilla	37.64515	14.86708	1
Italy	Belpasso	37.59465	14.98338	1
Italy	Barcellona Pozzo di Gotto	38.14756	15.21048	1
Italy	Bagheria	38.07935	13.50935	1
Italy	Avola	36.91134	15.1395	1
Italy	Augusta	37.23655	15.21969	1
Italy	Assemini	39.29056	8.99694	1
Italy	Amato	38.38333	16.13333	1
Italy	Alcamo	37.99835	12.95654	1
Italy	Agrigento	37.32084	13.58876	1
Italy	Adrano	37.66175	14.83478	1
Italy	Acri	39.4929	16.38379	1
Italy	Aci Sant'Antonio	37.60616	15.12019	1
Italy	Acireale	37.60666	15.16279	1
Italy	Aci Catena	37.59596	15.14019	1
Italy	Aci Castello	37.55825	15.13459	1
Italy	Zola Predosa	44.48966	11.21831	1
Italy	Voghera	44.99467	9.00862	1
Italy	Vittorio Veneto	45.97667	12.30333	1
Italy	Viterbo	42.41783	12.10856	1
Italy	Vimercate	45.61188	9.36705	1
Italy	Villorba	45.73833	12.23361	1
Italy	Villaricca	40.92161	14.18983	1
Italy	Villafranca di Verona	45.35238	10.84019	1
Italy	Vigonza	45.4276	11.95941	1
Italy	Vignola	44.48296	11.0048	1
Italy	Vigevano	45.31166	8.86114	1
Italy	Vico Equense	40.65981	14.43174	1
Italy	Vicenza	45.55729	11.5409	1
Italy	Viareggio	43.87354	10.2558	1
Italy	Viadana	44.92947	10.51859	1
Italy	Verona	45.43419	10.99779	1
Italy	Veroli	41.6824	13.41774	1
Italy	Vercelli	45.32306	8.41533	1
Italy	Ventimiglia	43.78956	7.60872	1
Italy	Venice	45.43861	12.32667	1
Italy	Venaria Reale	45.12385	7.63542	1
Italy	Velletri	41.66922	12.77929	1
Italy	Vasto	42.12434	14.70592	1
Italy	Varese	45.82908	8.82193	1
Italy	Valenzano	41.04533	16.88509	1
Italy	Valenza	45.01406	8.64144	1
Italy	Valdagno	45.6483	11.30639	1
Italy	Urbino	43.72621	12.63633	1
Italy	Umbertide	43.30555	12.33655	1
Italy	Udine	46.06194	13.24222	1
Italy	Triggiano	41.06673	16.92599	1
Italy	Trieste	45.64861	13.78	1
Italy	Trezzano sul Naviglio	45.42307	9.06644	1
Italy	Treviso	45.66667	12.245	1
Italy	Treviglio	45.52378	9.58946	1
Italy	Trento	46.06787	11.12108	1
Italy	Trecate	45.43477	8.73684	1
Italy	Trani	41.27273	16.41537	1
Italy	Tradate	45.71097	8.90764	1
Italy	Tortona	44.89784	8.86374	1
Italy	Torremaggiore	41.69074	15.29634	1
Italy	Torre del Greco	40.78392	14.3708	1
Italy	Torre Annunziata	40.74971	14.46464	1
Italy	Torino	45.07049	7.68682	1
Italy	Tolentino	43.21255	13.29008	1
Italy	Todi	42.77994	12.40456	1
Italy	Tivoli	41.96092	12.79888	1
Italy	Thiene	45.7088	11.47959	1
Italy	Terzigno	40.81221	14.49644	1
Italy	Terracina	41.28967	13.24127	1
Italy	Terni	42.56713	12.64987	1
Italy	Termoli	41.98884	14.98953	1
Italy	Terlizzi	41.13113	16.54528	1
Italy	Teramo	42.66123	13.69901	1
Italy	Tarquinia	42.25419	11.75657	1
Italy	Taranto	40.47611	17.22972	1
Italy	Suzzara	44.99187	10.74309	1
Italy	Sulmona	42.04793	13.92911	1
Italy	Squinzano	40.43653	18.04182	1
Italy	Spoltore	42.45344	14.14101	1
Italy	Spoleto	42.74484	12.73737	1
Italy	Sorrento	40.62601	14.37441	1
Italy	Sora	41.71572	13.6141	1
Italy	Sondrio	46.169	9.86915	1
Italy	Somma Vesuviana	40.87161	14.43613	1
Italy	Somma Lombardo	45.68297	8.70873	1
Italy	Signa	43.79235	11.09792	1
Italy	Siena	43.32004	11.33283	1
Italy	Sezze	41.50331	13.0641	1
Italy	Seveso	45.66013	9.16028	1
Italy	Settimo Torinese	45.14025	7.76802	1
Italy	Sestri Levante	44.27317	9.39683	1
Italy	Sesto San Giovanni	45.53449	9.23401	1
Italy	Sesto Fiorentino	43.83455	11.19522	1
Italy	Sessa Aurunca	41.24082	13.93282	1
Italy	Seriate	45.68338	9.72286	1
Italy	Seregno	45.65238	9.20034	1
Italy	Senigallia	43.70926	13.21667	1
Italy	Senago	45.57627	9.12454	1
Italy	Selvazzano Dentro	45.39139	11.80051	1
Italy	Segrate	45.49624	9.29323	1
Italy	Scorz	45.57361	12.10611	1
Italy	Schio	45.7124	11.35739	1
Italy	Scandicci	43.75423	11.18794	1
Italy	Scandiano	44.59646	10.6907	1
Italy	Scafati	40.75281	14.53384	1
Italy	Savona	44.30905	8.47715	1
Italy	Savigliano	44.64404	7.65593	1
Italy	Sava	40.40342	17.55841	1
Italy	Sassuolo	44.55086	10.7847	1
Italy	Sassari	40.72722	8.56028	1
Italy	Sarzana	44.11145	9.95859	1
Italy	Saronno	45.62787	9.03464	1
Italy	Sarno	40.81081	14.61984	1
Italy	San Vito dei Normanni	40.65733	17.70721	1
Italy	Santeramo in Colle	40.79303	16.75529	1
Italy	Sant'Elpidio a Mare	43.22986	13.68608	1
Italy	Santarcangelo di Romagna	44.06326	12.44657	1
Italy	Sant'Antonio Abate	40.72371	14.54654	1
Italy	Sant'Antimo	40.94571	14.23143	1
Italy	Sant'Anastasia	40.86691	14.40483	1
Italy	Santa Maria Capua Vetere	41.08021	14.25653	1
Italy	San Severo	41.68974	15.37604	1
Italy	Sansepolcro	43.57465	12.14304	1
Italy	San Salvo	42.04334	14.72722	1
Italy	San Remo	43.81725	7.7772	1
Italy	San Pietro Vernotico	40.48528	17.99972	1
Italy	San Nicandro Garganico	41.83844	15.56535	1
Italy	San Miniato	43.68994	10.81741	1
Italy	San Mauro Torinese	45.10585	7.75452	1
Italy	San Marco in Lamis	41.71314	15.63985	1
Italy	San Lazzaro di Savena	44.46777	11.41401	1
Italy	San Giuseppe Vesuviano	40.82981	14.50444	1
Italy	San Giuliano Terme	43.76164	10.4404	1
Italy	San Giuliano Milanese	45.39574	9.28757	1
Italy	San Giovanni Valdarno	43.56667	11.53333	1
Italy	San Giovanni Rotondo	41.70494	15.71905	1
Italy	San Giovanni Lupatoto	45.38789	11.03799	1
Italy	San Giovanni in Persiceto	44.63997	11.18411	1
Italy	San Giorgio Ionico	40.45662	17.3787	1
Italy	San Giorgio a Cremano	40.83071	14.33763	1
Italy	San Donato Milanese	45.4199	9.26628	1
Italy	San Don di Piave	45.63167	12.56944	1
Italy	San Casciano in Val di Pesa	43.65905	11.18952	1
Italy	San Bonifacio	45.39689	11.2844	1
Italy	San Benedetto del Tronto	42.94562	13.88157	1
Italy	Samarate	45.62537	8.78344	1
Italy	Saluzzo	44.64644	7.48623	1
Italy	Salsomaggiore Terme	44.81476	9.97958	1
Italy	Salerno	40.67797	14.76599	1
Italy	Sacile	45.95412	12.50274	1
Italy	Sabaudia	41.30025	13.02815	1
Italy	Ruvo di Puglia	41.11363	16.48778	1
Italy	Rutigliano	41.01113	17.00549	1
Italy	Rozzano	45.38187	9.16055	1
Italy	Rovigo	45.07998	11.79301	1
Italy	Rovereto	45.8896	11.03868	1
Italy	Rosignano Marittimo	43.40793	10.47291	1
Italy	Roseto degli Abruzzi	42.66635	14.0227	1
Italy	Romano di Lombardia	45.52458	9.74836	1
Italy	Roma	41.89474	12.4839	1
Italy	Rivoli	45.07155	7.52622	1
Italy	Rivalta di Torino	45.03404	7.51842	1
Italy	Rimini	44.06333	12.58083	1
Italy	Rieti	42.40723	12.85918	1
Italy	Riccione	43.99942	12.65689	1
Italy	Rho	45.53087	9.04014	1
Italy	Reggio nell'Emilia	44.69825	10.63125	1
Italy	Recanati	43.40386	13.55978	1
Italy	Ravenna	44.4175	12.20111	1
Italy	Rapallo	44.3496	9.22796	1
Italy	Quarrata	43.84985	10.98072	1
Italy	Qualiano	40.92261	14.15013	1
Italy	Putignano	40.85183	17.12129	1
Italy	Prato	43.88425	11.09092	1
Italy	Pozzuoli	40.83196	14.11001	1
Italy	Potenza	40.64432	15.80857	1
Italy	Porto Torres	40.835	8.39722	1
Italy	Porto Sant'Elpidio	43.25826	13.75829	1
Italy	Porto San Giorgio	43.18266	13.79339	1
Italy	Portogruaro	45.77528	12.83861	1
Italy	Civitanova Marche	43.30696	13.72058	1
Italy	Portici	40.81563	14.33716	1
Italy	Pordenone	45.96389	12.6575	1
Italy	Pontedera	43.66164	10.63171	1
Italy	Pontecagnano Faiano	40.64251	14.87345	1
Italy	Pontassieve	43.77365	11.42823	1
Italy	Pompei	40.74611	14.49734	1
Italy	Pomigliano d'Arco	40.90791	14.38623	1
Italy	Pomezia	41.66701	12.50518	1
Italy	Polignano a Mare	40.99593	17.21589	1
Italy	Policoro	40.21151	16.67259	1
Italy	Poggiomarino	40.80311	14.53904	1
Italy	Poggibonsi	43.47244	11.14562	1
Italy	Pistoia	43.92125	10.92361	1
Italy	Pisticci	40.39062	16.55679	1
Italy	Pisa	43.71553	10.39659	1
Italy	Piove di Sacco	45.2975	12.04278	1
Italy	Piossasco	44.99054	7.46372	1
Italy	Piombino	42.93482	10.52212	1
Italy	Pioltello	45.50502	9.33151	1
Italy	Pinerolo	44.88333	7.35	1
Italy	Pietrasanta	43.95224	10.2248	1
Italy	Pianoro	44.39296	11.34231	1
Italy	Piacenza	45.04676	9.69937	1
Italy	Pescia	43.89705	10.69041	1
Italy	Peschiera Borromeo	45.4308	9.3087	1
Italy	Pescara	42.46024	14.21021	1
Italy	Pesaro	43.90357	12.89026	1
Italy	Perugia	43.1122	12.38878	1
Italy	Pergine Valsugana	46.065	11.23798	1
Italy	Pavullo nel Frignano	44.33146	10.835	1
Italy	Pavia	45.18446	9.16145	1
Italy	Parma	44.80266	10.32898	1
Italy	Parabiago	45.55497	8.94564	1
Italy	Palo del Colle	41.05753	16.70078	1
Italy	Palazzolo sull'Oglio	45.60368	9.89716	1
Italy	Palestrina	41.83552	12.88899	1
Italy	Palagiano	40.57889	17.03861	1
Italy	Pagani	40.75151	14.61334	1
Italy	Paese	45.67417	12.16389	1
Italy	Padova	45.41519	11.88181	1
Italy	Paderno Dugnano	45.56899	9.16483	1
Italy	Ottaviano	40.84981	14.49014	1
Italy	Ostuni	40.72763	17.57641	1
Italy	Osimo	43.48276	13.48748	1
Italy	Orvieto	42.71953	12.11156	1
Italy	Ortona	42.34964	14.40391	1
Italy	Orta Nova	41.32993	15.71066	1
Italy	Oria	40.49733	17.64131	1
Italy	Orbassano	45.00384	7.53992	1
Italy	Omegna	45.87977	8.40802	1
