US	Manchester	42.99564	-71.45479	-5
BR	Mandaguari	-23.5475	-51.67083	-2
ID	Mandahara	-1.03333	103.58333	7
IQ	Mandal	33.74986	45.5541	3
MM	Mandalay	21.97473	96.08359	6.5
MN	Mandalgov	45.7625	106.27083	8
PH	Mandaluyong City	14.5832	121.0409	8
IN	Mandamarri	18.96506	79.47475	5.5
US	Mandan	46.82666	-100.88958	-6
IN	Mandapam	9.28333	79.11667	5.5
IN	Mandapeta	16.86667	81.93333	5.5
PH	Mandaue City	10.32361	123.92222	8
FR	Mandelieu-la-Napoule	43.55	6.93333	1
KE	Mandera	3.93663	41.86701	3
JM	Mandeville	18.04168	-77.50714	-5
IN	Mandi	31.71667	76.91667	5.5
PK	Mandi Bahuddn	32.58339	73.48432	5
IN	Mandideep	23.08166	77.53328	5.5
IN	Mandl	22.6	80.38333	5.5
IN	Mandsaur	24.06667	75.06667	5.5
AU	Mandurah	-32.55	115.7	8
IT	Manduria	40.40182	17.63351	1
IN	Mandwar	29.5	78.13333	5.5
IN	Mandya	12.52417	76.89583	5.5
MX	Maneadero	31.71667	-116.56667	-8
IN	Maner	25.65	84.88333	5.5
EG	Manfal	27.3104	30.97004	2
IT	Manfredonia	41.62594	15.90936	1
BF	Manga	11.66361	-1.07306	0
CD	Mangai	-4.05	19.53333	1
IN	Mangalagiri	16.43333	80.55	5.5
IN	Mangaldai	26.43333	92.03333	5.5
PH	Mangaldan	16.07	120.4025	8
RO	Mangalia	43.8	28.58333	2
IN	Mangalore	12.86667	74.88333	5.5
BR	Mangaratiba	-22.95972	-44.04056	-2
NZ	Mangere	-36.96807	174.79875	13
ID	Manggar	-2.88333	108.26667	7
UZ	Manghit	42.11556	60.05972	5
GU	Mangilao Village	13.44761	144.80109	10
PK	Mangla	31.89306	72.38167	5
IN	Manglaur	29.8	77.86667	5.5
MW	Mangochi	-14.47815	35.26448	2
GB	Mangotsfield	51.4878	-2.50403	0
IN	Mangrl Pr	20.31667	77.35	5.5
US	Manhattan	39.18361	-96.57167	-6
US	Manhattan	40.78343	-73.96625	-5
US	Manhattan Beach	33.88474	-118.41091	-8
BR	Manhuau	-20.25806	-42.03361	-2
BR	Manhumirim	-20.35778	-41.95806	-2
IN	Maniar	25.98333	84.16667	5.5
PH	Manibaug	15.1012	120.5604	8
CU	Manicaragua	22.14944	-79.97361	-5
IN	Manihri	25.35	87.63333	5.5
BD	Manikchari	22.8408	91.844	6
PH	Manila	14.6042	120.9822	8
TR	Manisa	38.61202	27.42646	2
ES	Manises	39.49139	-0.46349	1
ID	Manismata	-2.46667	111.03333	7
US	Manitowoc	44.08861	-87.65758	-6
CO	Manizales	5.06889	-75.51738	-5
MZ	Manjacaze	-24.71167	33.88278	2
MG	Manjakandriana	-18.91667	47.8	3
IN	Manjeri	11.11667	76.11667	5.5
IN	Manjhanpur	25.53333	81.38333	5.5
IN	Manjlegaon	19.15	76.23333	5.5
CM	Manjo	4.8428	9.8217	1
US	Mankato	44.16358	-93.9994	-6
PH	Mankayan	16.8632	120.7829	8
IN	Mankchar	25.53333	89.86667	5.5
CI	Mankono	8.05861	-6.18972	0
ES	Manlleu	42.00228	2.28476	1
IN	Manmd	20.25	74.45	5.5
DE	Mannheim	49.48833	8.46472	1
IN	Mannrakkt	10.98333	76.46667	5.5
IN	Mannrgudi	10.66667	79.43333	5.5
IN	Manoharpur	27.3	75.95	5.5
ID	Manokwari	-0.86667	134.08333	9
PH	Manolo Fortich	8.36972	124.86444	8
FR	Manosque	43.82883	5.78688	1
TN	Manouba	36.80803	10.0972	1
ES	Manresa	41.72498	1.82656	1
IN	Mansa	24.48371	75.26871	5.5
ZM	Mansa	-11.19976	28.89431	2
PH	Mansalay	12.52044	121.43851	8
GB	Mansfield	53.13333	-1.2	0
US	Mansfield	32.56319	-97.14168	-6
US	Mansfield	42.03343	-71.21894	-5
US	Mansfield	40.75839	-82.51545	-5
US	Mansfield City	41.76593	-72.23369	-5
GB	Mansfield Woodhouse	53.16495	-1.19384	0
PH	Mansilingan	10.63111	122.97889	8
DZ	Mansora	34.86158	-1.33935	1
DZ	Mansourah	36.08725	4.45192	1
EC	Manta	-0.95	-80.73333	-5
PH	Mantampay	8.16667	124.21667	8
US	Manteca	37.79743	-121.21605	-8
FR	Mantes-la-Jolie	48.98333	1.71667	1
FR	Mantes-la-Ville	48.97374	1.70253	1
IN	Manthani	18.65	79.66667	5.5
IT	Mantova	45.16031	10.79784	1
RU	Manturovo	58.32889	44.76406	4
IN	Manuguru	17.98102	80.7547	5.5
NZ	Manukau City	-36.99282	174.87986	13
IN	Manwar	22.23333	75.08333	5.5
CO	Manzanares	5.32472	-75.15694	-5
ES	Manzanares	38.99915	-3.36991	1
CU	Manzanillo	20.34333	-77.11667	-5
MX	Manzanillo	19.05011	-104.31879	-6
CN	Manzhouli	49.6	117.43333	8
TN	Manzil B Zalafah	36.68312	10.58431	1
SZ	Manzini	-26.48333	31.36667	2
DO	Mao	19.55186	-71.07813	-4
TD	Mao	14.12116	15.3103	1
MX	Mapastepec	15.43333	-92.9	-6
US	Maple Grove	45.07246	-93.45579	-6
US	Maple Heights	41.41533	-81.56596	-5
CA	Maple Ridge	49.21939	-122.60193	-8
US	Maple Shade	39.95261	-74.99239	-5
US	Maple Valley	47.39272	-122.04641	-8
US	Maplewood	44.95302	-92.99522	-6
US	Maplewood	40.73121	-74.27348	-5
TZ	Maposeni	-10.58333	35.4	3
MZ	Maputo	-25.96528	32.58917	2
LS	Maputsoe	-28.88333	27.9	2
AR	Mar del Plata	-38.00228	-57.55754	-3
CO	Mara la Baja	9.9832	-75.30155	-5
BR	Marab	-5.36861	-49.11778	-3
TT	Marabella	10.30618	-61.44671	-4
VE	Maracaibo	10.63167	-71.64056	-4.5
BR	Maracaju	-21.61444	-55.16833	-3
BR	Maracana	-3.87667	-38.62556	-3
VE	Maracay	10.24694	-67.59583	-4.5
ES	Maracena	37.20764	-3.63493	1
BR	Maracs	-13.44111	-40.43083	-2
NE	Maradi	13.5	7.10174	1
BR	Maragogi	-9.01222	-35.2225	-3
BR	Maragogipe	-12.77778	-38.91944	-2
PH	Maragondon	14.2733	120.7377	8
IN	Marakknam	12.2	79.95	5.5
KE	Maralal	1.09679	36.69799	3
PH	Maramag	7.76333	125.00528	8
TZ	Maramba	-5.05	38.61667	3
US	Marana	32.43674	-111.22538	-7
IR	Marand	38.4329	45.7749	3.5
IT	Maranello	44.52476	10.8655	1
MY	Marang	5.2056	103.2059	8
IT	Marano di Napoli	40.89761	14.19053	1
BR	Marataizes	-21.04333	-40.82444	-2
BR	Marau	-28.44917	-52.2	-2
MX	Maravato	19.9	-100.45	-6
PH	Marawi	7.99861	124.29278	8
PH	Marawi City	8	124.28333	8
DE	Marbach am Neckar	48.93964	9.25995	1
ES	Marbella	36.51543	-4.88583	1
US	Marblehead	42.5001	-70.85783	-5
DE	Marburg an der Lahn	50.81667	8.76667	1
PE	Marcavelica	-4.87778	-80.70528	-5
GB	March	52.55131	0.08828	0
BE	Marche-en-Famenne	50.22678	5.34416	1
ES	Marchena	37.329	-5.41682	1
IT	Marcianise	41.03221	14.30093	1
AR	Marcos Jurez	-32.6978	-62.10672	-3
FR	Marcq-en-Barul	50.66667	3.08333	1
AZ	Mardakyany	40.49222	50.13889	4
TR	Mardin	37.31309	40.74357	2
PK	Mardn	34.20195	72.05254	5
BR	Marechal Cndido Rondon	-24.55611	-54.05667	-2
BR	Marechal Deodoro	-9.71028	-35.895	-3
MX	Marfil	21	-101.28333	-6
ID	Margahayukencana	-6.97083	107.5675	7
ID	Margasari	-7.1	109.01667	7
GB	Margate	51.38132	1.38617	0
US	Margate	26.24453	-80.20644	-5
ZA	Margate	-30.8636	30.37052	2
IN	Margherita	27.28333	95.68333	5.5
UZ	Margilon	40.47111	71.72472	5
RO	Margita	47.35	22.33333	2
UA	Marhanets	47.63543	34.62769	2
IN	Marhaura	25.96667	84.86667	5.5
BR	Mari	-7.06	-35.31944	-3
BR	Marialva	-23.485	-51.79167	-2
BR	Mariana	-20.37778	-43.41611	-2
PH	Mariano	8.83333	125.11667	8
IT	Mariano Comense	45.69208	9.17974	1
VE	Mariara	10.29644	-67.71813	-4.5
SI	Maribor	46.55472	15.64667	1
BR	Maric	-22.91944	-42.81861	-2
US	Maricopa	33.05811	-112.04764	-7
AX	Mariehamn	60.09726	19.93481	2
CU	Mariel	22.9875	-82.75361	-5
DE	Marienthal	53.56667	10.08333	1
US	Marietta	33.9526	-84.54993	-5
IN	Marigaon	26.37957	92.34146	5.5
IT	Marigliano	40.92631	14.45813	1
FR	Marignane	43.41604	5.21453	1
MF	Marigot	18.06667	-63.08333	-4
IN	Marih	25.61667	82.61667	5.5
RU	Mariinsk	56.21389	87.74722	7
LT	Marijampol	54.56667	23.35	2
PH	Marilao	14.75778	120.94833	8
US	Marina	36.6844	-121.80217	-8
IT	Marina di Carrara	44.03837	10.04142	1
BY	Marina Horka	53.509	28.147	3
BR	Maring	-23.42528	-51.93861	-2
PT	Marinha Grande	39.74769	-8.93228	0
IN	Marini	26.66667	94.33333	5.5
CO	Marinilla	6.17358	-75.33621	-5
IT	Marino	41.76242	12.64438	1
US	Marion	37.73061	-88.93313	-6
US	Marion	42.03417	-91.59768	-6
US	Marion	40.55837	-85.65914	-5
US	Marion	40.58867	-83.12852	-5
CO	Mariquita	5.19889	-74.89295	-5
UA	Mariupol'	47.06667	37.5	2
PH	Mariveles	14.4361	120.4857	8
ML	Markala	13.7021	-6.0659	0
AF	Markaz-e Woluswal-ye chn	34.12583	70.70778	4.5
GB	Market Harborough	52.4776	-0.92053	0
CA	Markham	43.86682	-79.2663	-5
PL	Marki	52.32065	21.10474	1
DE	Markkleeberg West	51.28333	12.36667	1
RU	Marks	51.71111	46.74861	4
DE	Marktoberdorf	47.78333	10.61667	1
DE	Marktredwitz	50.005	12.08111	1
DE	Marl	51.65	7.08333	1
US	Marlborough	42.34909	-71.54546	-5
BR	Marlia	-22.21389	-49.94583	-2
GB	Marlow	51.56933	-0.77415	0
FR	Marly-le-Roi	48.86667	2.08333	1
IN	Marmagao	15.4	73.8	5.5
FR	Marmande	44.5	0.16667	1
TR	Marmaris	36.855	28.27417	2
ES	Marn	42.38333	-8.7	1
GE	Marneuli	41.47588	44.80894	4
MG	Maroantsetra	-15.43333	49.73333	3
MG	Marolambo	-20.05	48.11667	3
ZW	Marondera	-18.18527	31.55193	2
CM	Maroua	10.59095	14.31592	1
AU	Maroubra	-33.95	151.23333	11
GR	Marousi	38.05404	23.806	2
MG	Marovoay	-16.1	46.63333	3
GB	Marple	53.39452	-2.06292	0
US	Marquette	46.54354	-87.39542	-5
MA	Marrakech	31.63148	-8.00828	0
ES	Marratx	39.64208	2.75388	1
US	Marrero	29.89937	-90.10035	-6
AU	Marrickville	-33.91667	151.16667	11
EG	Mars Mar	31.35254	27.24528	2
KE	Marsabit	2.32839	37.98986	3
IT	Marsala	37.79664	12.43518	1
DE	Marsberg	51.46171	8.84949	1
IT	Marsciano	42.90594	12.33586	1
FR	Marseille	43.29695	5.38107	1
US	Marshall	32.54487	-94.36742	-6
US	Marshalltown	42.04943	-92.90798	-6
US	Marshfield	44.66885	-90.1718	-6
MM	Martaban	16.53139	97.61111	6.5
ID	Martapura	-3.41667	114.85	7
NG	Marte	12.36113	13.8246	1
IT	Martellago	45.5475	12.15	1
US	Martha Lake	47.85093	-122.2393	-8
FR	Martigues	43.40735	5.05526	1
MA	Martil	35.61662	-5.27522	0
SK	Martin	49.06651	18.92399	1
IT	Martina Franca	40.70313	17.3339	1
US	Martinez	33.51736	-82.07567	-5
US	Martinez	38.01937	-122.13413	-8
BR	Martinpolis	-22.14583	-51.17083	-2
US	Martinsburg	39.45621	-77.96389	-5
MX	Martnez de La Torre	20.06667	-97.05	-6
ES	Martorell	41.47402	1.93062	1
ES	Martos	37.72107	-3.97264	1
JP	Marugame	34.28333	133.78333	9
JP	Maruko	36.31667	138.26667	9
JP	Marumori	37.91667	140.76667	9
JP	Maruoka	36.1534	136.27029	9
TM	Mary	37.59378	61.83031	5
AU	Maryborough	-25.53333	152.7	10
US	Maryland City	39.09205	-76.81775	-5
US	Maryland Heights	38.71311	-90.42984	-6
US	Marysville	40.23645	-83.36714	-5
US	Marysville	48.05176	-122.17708	-8
US	Maryville	35.75647	-83.97046	-5
UG	Masaka	-0.33379	31.73409	3
JP	Masaki-ch	33.78757	132.71124	9
LY	Masalltah	32.61667	14	2
KR	Masan	35.20806	128.5725	9
PH	Masantol	14.896	120.7092	8
TZ	Masasi	-10.71667	38.8	3
NI	Masatepe	11.9184	-86.14467	-6
IN	Masaurhi Buzurg	25.35	85.03333	5.5
NI	Masaya	11.97444	-86.09417	-6
PH	Masbate	12.36667	123.61667	8
IT	Mascalucia	37.59215	15.02989	1
BR	Mascote	-15.56306	-39.3025	-2
CA	Mascouche	45.74965	-73.59956	-5
LS	Maseru	-29.31667	27.48333	2
IR	Mashhad	36.297	59.6062	3.5
JP	Mashiko	36.46667	140.1	9
EG	Mashtl as Sq	30.36056	31.3776	2
CD	Masina	-4.38361	15.39139	1
UG	Masindi	1.67444	31.715	3
PH	Masinloc	15.5363	119.9502	8
AM	Masis	40.06762	44.43591	4
IR	Masjed Soleymn	31.9364	49.3039	3.5
ID	Masjid Jamie Baitul Muttaqien	-6.36836	107.9558	7
TN	Maskin	35.72917	10.58082	1
US	Mason	39.36006	-84.30994	-5
US	Mason City	43.15357	-93.20104	-6
IT	Massa	44.02204	10.11409	1
IT	Massafra	40.59194	17.11528	1
TD	Massaguet	12.47554	15.43647	1
TD	Massakory	12.996	15.72927	1
ES	Massamagrell	39.56667	-0.33333	1
US	Massapequa	40.68066	-73.47429	-5
US	Massapequa Park	40.68038	-73.45512	-5
IT	Massarosa	43.86764	10.3397	1
ER	Massawa	15.60972	39.45	3
US	Massillon	40.79672	-81.52151	-5
FR	Massy	48.72692	2.28301	1
NZ	Masterton	-40.95972	175.6575	13
US	Mastic	40.80204	-72.84094	-5
PK	Mastung	29.79936	66.84505	5
BY	Masty	53.4122	24.5387	3
JP	Masuda	34.66667	131.85	9
TZ	Masumbwe	-3.63333	32.18333	3
ZW	Masvingo	-20.06373	30.82766	2
TZ	Maswa	-2.68333	33.98333	3
BR	Mata de So Joo	-12.53028	-38.29917	-2
WF	Mata-Utu	-13.28163	-176.17453	12
AZ	Mataa	40.53278	50.00389	4
CD	Matadi	-5.81667	13.45	1
NI	Matagalpa	12.92559	-85.91747	-6
TZ	Matai	-8.3	31.51667	3
NE	Matamey	13.42309	8.47485	1
MX	Matamoros	25.53333	-103.25	-6
CU	Matanzas	23.04111	-81.5775	-5
ES	Matar	41.54211	2.4445	1
LK	Matara	5.94851	80.53528	5.5
ID	Mataram	-8.58333	116.11667	8
MX	Matas Romero	16.88333	-95.03333	-6
MX	Matehuala	23.65	-100.65	-6
IT	Matera	40.66852	16.60158	1
TN	Mateur	37.04045	9.66557	1
BR	Mateus Leme	-19.98639	-44.42778	-2
BD	Mathba	22.2855	89.9629	6
IN	Mathura	27.5	77.68333	5.5
PH	Mati	6.95508	126.21655	8
PK	Matiri	25.59609	68.44666	5
TZ	Matiri	-10.75	34.9	3
BR	Mato	-21.60333	-48.36583	-2
MZ	Matola	-25.96222	32.45889	2
PT	Matosinhos	41.18207	-8.68908	0
GF	Matoury	4.84827	-52.33172	-3
BR	Matozinhos	-19.55778	-44.08139	-2
BR	Matriz de Camaragibe	-9.15167	-35.53333	-3
JP	Matsubara	34.56667	135.55	9
JP	Matsubase	32.65	130.66667	9
JP	Matsudo	35.78333	139.9	9
JP	Matsue-shi	35.47222	133.05056	9
JP	Matsumoto	36.23333	137.96667	9
JP	Matsushima	38.37357	141.06105	9
JP	Matsut	36.51667	136.56667	9
JP	Matsuyama-shi	33.83916	132.76574	9
JP	Matsuzaka	34.56667	136.53333	9
IN	Mattanr	11.91667	75.58333	5.5
US	Matteson	41.50392	-87.7131	-6
US	Matthews	35.11681	-80.72368	-5
US	Mattoon	39.48309	-88.37283	-6
TZ	Matui	-4.8	38.25	3
VE	Maturn	9.75	-63.17667	-4.5
BR	Mau	-23.66778	-46.46139	-2
IN	Mau	26.26694	78.67306	5.5
IN	Mau	25.95	83.55	5.5
IN	Mau Aimma	25.7	81.91667	5.5
PH	Mauban	14.19111	121.73111	8
FR	Maubeuge	50.27875	3.97267	1
MM	Maubin	16.73333	95.65	6.5
IN	Maudaha	25.68333	80.11667	5.5
IN	Mauganj	24.68333	81.88333	5.5
FR	Mauguio	43.6181	4.00739	1
US	Mauldin	34.77873	-82.31012	-5
US	Maumelle	34.86676	-92.40432	-6
ID	Maumere	-8.6199	122.2111	8
BW	Maun	-19.98333	23.41667	2
IN	Maur	30.08333	75.25	5.5
FR	Maurepas	48.76486	1.92923	1
BR	Maus	-3.38361	-57.71861	-4
IN	Mavoor	11.26667	75.91667	5.5
PL	Mawa	53.11278	20.3841	1
MM	Mawlaik	23.63333	94.41667	6.5
MM	Mawlamyine	16.49139	97.62556	6.5
MM	Mawlamyinegyunn	16.38333	95.26667	6.5
IN	Mawna	29.1	77.91667	5.5
MZ	Maxixe	-23.85972	35.34722	2
EG	May	28.41899	30.77924	2
JM	May Pen	17.96454	-77.24515	-5
PR	Mayagez	18.20107	-67.13962	-4
NE	Mayahi	13.95532	7.67122	1
ET	Maychew	12.7875	39.54222	3
SY	Maydn	35.02089	40.45346	2
DE	Mayen	50.33333	7.21667	1
FR	Mayenne	48.3	-0.61667	1
SY	Mayf	35.0653	36.3406	2
US	Mayfield Heights	41.51922	-81.4579	-5
RU	Maykop	44.60778	40.10583	4
RU	Mayma	52.01972	85.91139	7
AF	Maymana	35.92139	64.78361	4.5
MM	Maymyo	22.03333	96.46667	6.5
IN	Mayng Imphl	24.61667	93.88333	5.5
US	Maywood	41.8792	-87.84312	-6
US	Maywood	33.98668	-118.18535	-8
ZM	Mazabuka	-15.85601	27.748	2
IT	Mazara del Vallo	37.66414	12.58804	1
ES	Mazarrn	37.5992	-1.31493	1
GT	Mazatenango	14.53333	-91.5	-6
MX	Mazatln	23.21667	-106.41667	-7
TZ	Mazinde	-4.8	38.21667	3
DZ	Mazouna	36.12232	0.89865	1
AF	Mazr-e Sharf	36.70904	67.11087	4.5
BY	Mazyr	52.0495	29.2456	3
SZ	Mbabane	-26.31667	31.13333	2
SN	Mbak	14.79032	-15.90803	0
CF	Mbaki	3.86781	17.98923	1
ZM	Mbala	-8.84024	31.36587	2
UG	Mbale	1.08209	34.17503	3
CM	Mbalmayo	3.51667	11.5	1
CD	Mbandaka	0.04865	18.26034	1
CM	Mbandjok	4.45	11.9	1
CM	Mbanga	4.5016	9.5671	1
AO	Mbanza Congo	-6.26703	14.2401	1
CD	Mbanza-Ngungu	-5.25	14.86667	1
UG	Mbarara	-0.608	30.65	3
TZ	Mbeya	-8.9	33.45	3
TZ	Mbinga	-10.93333	35.01667	3
CM	Mbouda	5.62578	10.25517	1
TD	Mboursou Lr	9.7639	14.1539	1
IN	mbr	12.78333	78.7	5.5
TZ	Mbuguni	-3.56667	36.95	3
CD	Mbuji-Mayi	-6.15	23.6	2
US	McAlester	34.93343	-95.76971	-6
US	McAllen	26.20341	-98.23001	-6
US	McDonough	33.44734	-84.14686	-5
US	McHenry	42.33336	-88.26675	-6
IN	Mcherla	16.48333	79.43333	5.5
IN	Mchhwra	30.91472	76.19833	5.5
MW	Mchinji	-13.79841	32.88019	2
US	McKeesport	40.34785	-79.86422	-5
US	McKinleyville	40.94652	-124.10062	-8
US	McKinney	33.19762	-96.61527	-6
US	McLean	38.93428	-77.17748	-5
US	McMinnville	45.21012	-123.19872	-8
FR	Mcon	46.3	4.83333	1
DZ	Mda	36.26417	2.75393	1
JO	Mdab	31.71667	35.8	2
IN	Mdbidri	13.08333	74.98333	5.5
AT	Mdling	48.08605	16.28921	1
BD	Mdrpur	23.17528	90.20722	6
JP	me	35.78389	139.24306	9
US	Mead Valley	33.83335	-117.29615	-8
US	Meadow Woods	28.38556	-81.36646	-5
FR	Meaux	48.95	2.86667	1
SA	Mecca	21.42667	39.82611	3
US	Mechanicsville	37.60876	-77.37331	-5
BE	Mechelen	51.02574	4.47762	1
DE	Mechernich	50.6	6.65	1
MA	Mechr Belqsiri	34.57396	-5.95372	0
DE	Meckenheim	50.63333	7.01667	1
IT	Meda	45.65818	9.15974	1
IN	Medak	18.03333	78.26667	5.5
ID	Medan	3.58333	98.66667	7
BR	Medeiros Neto	-17.37389	-40.22056	-2
CO	Medelln	6.25184	-75.56359	-5
US	Medford	42.41843	-71.10616	-5
US	Medford	40.8176	-73.00011	-5
US	Medford	42.32652	-122.87559	-8
RO	Medgidia	44.25	28.28333	2
RO	Media	46.16667	24.35	2
CU	Media Luna	20.14194	-77.435	-5
BR	Medianeira	-25.29528	-54.09389	-2
CA	Medicine Hat	50.05006	-110.66834	-7
SA	Medina	24.46861	39.61417	3
US	Medina	41.13839	-81.86375	-5
ES	Medina del Campo	41.31239	-4.91413	1
IN	Medinpur	22.43333	87.33333	5.5
RU	Mednogorsk	51.4128	57.595	6
RU	Medvedevo	56.63388	47.80405	4
RU	Medvedovskaya	45.45151	39.02485	4
RU	Medvezhyegorsk	62.91713	34.45689	4
DE	Meerane	50.85	12.46667	1
DE	Meerbusch	51.28333	6.66667	1
NL	Meerssen	50.8875	5.75	1
IN	Meerut	28.98333	77.7	5.5
DZ	Meftah	36.6204	3.22248	1
CM	Meganga	6.51667	14.3	1
DZ	Megarine	33.19195	6.08695	1
RU	Megion	61.0296	76.1136	6
PK	Mehar	27.18067	67.82288	5
DZ	Mehdia	35.43058	1.75714	1
IN	Mehekar	20.15	76.56667	5.5
BD	Mehendiganj	22.81667	90.53333	6
US	Mehlville	38.50839	-90.32289	-6
IN	Mehndwal	26.97528	83.11167	5.5
PK	Mehrbpur	28.1085	68.0254	5
IR	Mehrz	31.59168	54.43178	3.5
AF	Mehtar Lm	34.67139	70.20944	4.5
DE	Meien	51.16158	13.4737	1
CN	Meihekou	42.52722	125.67528	8
MM	Meiktila	20.86667	95.86667	6.5
DE	Meinerzhagen	51.11667	7.65	1
DE	Meiningen	50.56787	10.41521	1
BE	Meise	50.93934	4.32655	1
CN	Meizhou	24.29769	116.10724	8
SV	Mejicanos	13.74028	-89.21306	-6
ES	Mejorada del Campo	40.39283	-3.48194	1
ET	Mekel	13.49667	39.47528	3
DZ	Mekla	36.68178	4.26378	1
MA	Mekns	33.89352	-5.54727	0
MY	Melaka	2.196	102.2405	8
ID	Melati	-7.73333	110.36667	7
AU	Melbourne	-37.814	144.96332	11
US	Melbourne	28.08363	-80.60811	-5
MX	Melchor Mzquiz	27.88333	-101.51667	-6
MX	Melchor Ocampo	19.69972	-99.1475	-6
IT	Melegnano	45.35877	9.32395	1
PW	Melekeok - Palau State Capital	7.50043	134.62355	9
RU	Melenki	55.3343	41.6295	4
RU	Meleuz	52.96667	55.91667	6
IT	Melfi	40.99652	15.65136	1
CO	Melgar	4.20475	-74.64075	-5
ES	Melilla	35.29369	-2.93833	1
CL	Melipilla	-33.7	-71.21667	-3
IT	Melito di Napoli	40.92051	14.23003	1
UA	Melitopol	46.84891	35.36533	2
DE	Melle	52.2	8.35	1
UY	Melo	-32.36667	-54.18333	-2
CM	Melong	5.1218	9.96143	1
DZ	Melouza	35.97999	4.18665	1
IN	Melr	10.05	78.33333	5.5
US	Melrose	42.45843	-71.06616	-5
US	Melrose Park	41.90059	-87.85673	-6
GR	Melssia	38.05	23.83333	2
AU	Melton	-37.68333	144.58333	11
GB	Melton Mowbray	52.76588	-0.88693	0
FR	Melun	48.53333	2.66667	1
US	Melville	40.79343	-73.41512	-5
IT	Melzo	45.50127	9.42525	1
DE	Memmingen	47.98372	10.18527	1
US	Memphis	35.14953	-90.04898	-6
IN	Memri	23.2	88.11667	5.5
US	Menasha	44.20221	-88.4465	-6
ET	Mend	9.8	35.1	3
IN	Mendarda	21.31667	70.43333	5.5
ER	Mendefera	14.88722	38.81528	3
RU	Mendeleyevsk	55.90818	52.29047	4
DE	Menden	51.43333	7.8	1
BR	Mendes	-22.52667	-43.73278	-2
PH	Mendez-Nuez	14.12861	120.90583	8
PG	Mendi	-6.17608	143.65134	10
GB	Mendip	51.2372	-2.6266	0
AR	Mendoza	-32.89084	-68.82717	-3
TR	Menemen	38.60754	27.06938	2
GR	Menemni	40.65694	22.9	2
BE	Menen	50.79722	3.12245	1
CN	Mengcheng Chengguanzhen	33.26611	116.56605	8
CN	Mengyin	35.70694	117.92639	8
US	Menifee	33.72835	-117.14642	-8
US	Menlo Park	37.45383	-122.18219	-8
US	Menominee	44.87552	-91.91934	-6
US	Menomonee Falls	43.1789	-88.11731	-6
AO	Menongue	-14.6585	17.69099	1
IT	Mentana	42.03492	12.64238	1
MY	Mentekab	3.4854	102.3484	8
FR	Menton	43.77649	7.50435	1
US	Mentor	41.66616	-81.33955	-5
CN	Mentougou	39.93917	116.09167	8
JP	Menuma	36.21667	139.38333	9
TN	Menzel Abderhaman	37.23737	9.86313	1
TN	Menzel Bourguiba	37.15368	9.78594	1
TN	Menzel Jemil	37.23618	9.91448	1
RU	Menzelinsk	55.72706	53.10258	4
MX	Meoqui	28.28333	-105.48333	-7
NL	Meppel	52.69583	6.19444	1
DE	Meppen	52.69064	7.29097	1
US	Mequon	43.2364	-87.98453	-6
IT	Merano	46.66817	11.15953	1
IT	Mercato San Severino	40.78121	14.75694	1
US	Merced	37.30216	-120.48297	-8
AR	Mercedes	-34.65146	-59.43068	-3
AR	Mercedes	-29.18186	-58.07895	-3
CR	Mercedes	10.00696	-84.13396	-6
PH	Mercedes	14.1093	123.0109	8
US	Mercedes	26.1498	-97.91361	-6
UY	Mercedes	-33.25583	-58.01917	-2
US	Mercer Island	47.57065	-122.22207	-8
TR	Mercin	36.79526	34.61792	2
UA	Merefa	49.82302	36.05069	2
TZ	Merelani	-3.56182	36.97895	3
BE	Merelbeke	50.99447	3.74621	1
GE	Meria	41.69278	44.80154	4
US	Meriden	41.53815	-72.80704	-5
US	Meridian	32.36431	-88.70366	-6
US	Meridian	43.61211	-116.39151	-7
KZ	Merke	42.87278	73.17861	6
DZ	Merouana	35.63106	5.91186	1
US	Merrick	40.66288	-73.55152	-5
US	Merrifield	38.87428	-77.22693	-5
US	Merrillville	41.48281	-87.33281	-6
US	Merrimack	42.86509	-71.4934	-5
US	Merritt Island	28.53917	-80.672	-5
DZ	Mers el Kebir	35.7279	-0.7081	1
DE	Merseburg	51.36667	12	1
MY	Mersing	2.4312	103.8405	8
IN	Merta	26.65	74.03333	5.5
TR	merter keresteciler	41.01295	28.88593	2
GB	Merthyr Tydfil	51.74794	-3.37779	0
ID	Mertoyudan	-7.52	110.22639	7
KE	Meru	0.04626	37.65587	3
TR	Merzifon	40.87333	35.46306	2
DE	Merzig	49.45	6.63333	1
US	Mesa	33.42227	-111.82264	-7
IT	Mesagne	40.55883	17.80831	1
DE	Meschede	51.35	8.28333	1
DZ	Meskiana	35.63058	7.66606	1
US	Mesquite	32.7668	-96.59916	-6
US	Mesquite	36.80553	-114.06719	-8
DZ	Messaad	34.15429	3.50309	1
IT	Messina	38.19327	15.54969	1
ZA	Messina	-22.35131	30.0396	2
IT	Mestre	45.49028	12.2425	1
ET	Metahra	8.9	39.91667	3
US	Metairie	29.98409	-90.15285	-6
US	Metairie Terrace	29.97854	-90.16396	-6
RU	Metallostroy	59.80083	30.54778	4
SV	Metapn	14.33333	-89.45	-6
MX	Metepec	19.25361	-99.60778	-6
US	Methuen	42.7262	-71.19089	-5
DZ	Metlili Chaamba	32.26667	3.63333	1
ID	Metro	-5.11306	105.30667	7
DE	Mettmann	51.25	6.96667	1
IN	Mettr	11.8	77.8	5.5
